행정구역코드,1단계,2단계,3단계,격자 X,격자 Y,경도(초/100),위도(초/100)
4211039000,강원도,춘천시,동내면,73,133,127.76 ,37.85 
4211040000,강원도,춘천시,남산면,71,132,127.65 ,37.79 
4211052000,강원도,춘천시,교동,73,134,127.74 ,37.88 
4211053000,강원도,춘천시,조운동,73,134,127.73 ,37.88 
4211054500,강원도,춘천시,약사명동,73,134,127.73 ,37.87 
4211057000,강원도,춘천시,근화동,72,134,127.71 ,37.88 
4211058000,강원도,춘천시,소양동,73,134,127.73 ,37.88 
4211060000,강원도,춘천시,후평1동,73,134,127.75 ,37.88 
4211061000,강원도,춘천시,후평2동,73,134,127.75 ,37.87 
4211061100,강원도,춘천시,후평3동,73,134,127.76 ,37.87 
4211062000,강원도,춘천시,효자1동,73,133,127.73 ,37.87 
4211063000,강원도,춘천시,효자2동,73,133,127.74 ,37.87 
4211064000,강원도,춘천시,효자3동,73,134,127.74 ,37.87 
4211065000,강원도,춘천시,석사동,73,133,127.74 ,37.86 
4211066000,강원도,춘천시,퇴계동,73,133,127.73 ,37.86 
4211067500,강원도,춘천시,강남동,72,133,127.72 ,37.86 
4211070500,강원도,춘천시,신사우동,73,134,127.73 ,37.90 
4213000000,강원도,원주시,,76,122,127.92 ,37.34 
4213025000,강원도,원주시,문막읍,74,121,127.82 ,37.31 
4213031000,강원도,원주시,소초면,78,124,128.00 ,37.42 
4213032000,강원도,원주시,호저면,76,124,127.93 ,37.41 
4213033000,강원도,원주시,지정면,75,122,127.84 ,37.36 
4213035000,강원도,원주시,부론면,73,119,127.75 ,37.20 
4213036000,강원도,원주시,귀래면,76,118,127.89 ,37.17 
4213037000,강원도,원주시,흥업면,76,121,127.92 ,37.30 
4213038000,강원도,원주시,판부면,78,121,128.01 ,37.27 
4213039000,강원도,원주시,신림면,79,120,128.08 ,37.23 
4213051500,강원도,원주시,중앙동,77,122,127.95 ,37.35 
4213052000,강원도,원주시,원인동,77,122,127.95 ,37.34 
4213053000,강원도,원주시,개운동,77,122,127.96 ,37.34 
4213054100,강원도,원주시,명륜1동,77,122,127.96 ,37.34 
4213054200,강원도,원주시,명륜2동,77,122,127.95 ,37.33 
4213055000,강원도,원주시,단구동,77,122,127.96 ,37.32 
4213056000,강원도,원주시,일산동,77,122,127.94 ,37.35 
4213057500,강원도,원주시,학성동,77,122,127.95 ,37.35 
4213059000,강원도,원주시,단계동,76,122,127.94 ,37.35 
4213060000,강원도,원주시,우산동,76,123,127.94 ,37.37 
4213061000,강원도,원주시,태장1동,77,122,127.96 ,37.35 
4213062000,강원도,원주시,태장2동,77,123,127.95 ,37.38 
4213063500,강원도,원주시,봉산동,77,122,127.96 ,37.34 
4213065000,강원도,원주시,행구동,77,122,127.99 ,37.34 
4213066000,강원도,원주시,무실동,76,122,127.93 ,37.33 
4213067500,강원도,원주시,반곡관설동,77,122,127.97 ,37.32 
4215000000,강원도,강릉시,,92,131,128.88 ,37.75 
4215025000,강원도,강릉시,주문진읍,91,134,128.83 ,37.89 
4215031000,강원도,강릉시,성산면,92,131,128.83 ,37.72 
4215032000,강원도,강릉시,왕산면,92,130,128.84 ,37.67 
4215033000,강원도,강릉시,구정면,92,131,128.88 ,37.72 
4215034000,강원도,강릉시,강동면,94,131,128.96 ,37.73 
4215035000,강원도,강릉시,옥계면,95,129,129.04 ,37.61 
4215036000,강원도,강릉시,사천면,92,133,128.85 ,37.82 
4215037000,강원도,강릉시,연곡면,92,134,128.84 ,37.86 
4215051000,강원도,강릉시,홍제동,92,131,128.89 ,37.75 
4215052000,강원도,강릉시,중앙동,93,132,128.90 ,37.75 
4215054000,강원도,강릉시,옥천동,93,132,128.91 ,37.76 
4215055000,강원도,강릉시,교1동,92,132,128.88 ,37.76 
4215056000,강원도,강릉시,교2동,93,132,128.90 ,37.76 
4215057100,강원도,강릉시,포남1동,93,132,128.91 ,37.77 
4215057200,강원도,강릉시,포남2동,93,132,128.92 ,37.77 
4215058000,강원도,강릉시,초당동,93,132,128.92 ,37.79 
4215059000,강원도,강릉시,송정동,93,132,128.93 ,37.77 
4215060000,강원도,강릉시,내곡동,92,131,128.88 ,37.74 
4215061500,강원도,강릉시,강남동,93,132,0.00 ,0.00 
4215064500,강원도,강릉시,성덕동,93,132,128.92 ,37.76 
4215066500,강원도,강릉시,경포동,92,132,128.88 ,37.78 
4217000000,강원도,동해시,,97,127,129.12 ,37.52 
4217051000,강원도,동해시,천곡동,97,127,129.12 ,37.52 
4217052000,강원도,동해시,송정동,97,126,129.13 ,37.50 
4217053000,강원도,동해시,북삼동,97,126,129.11 ,37.49 
4217054000,강원도,동해시,부곡동,96,127,129.11 ,37.53 
4217055000,강원도,동해시,동호동,96,127,129.10 ,37.54 
4217057000,강원도,동해시,발한동,96,127,129.11 ,37.55 
4217059000,강원도,동해시,묵호동,97,127,129.12 ,37.55 
4217060000,강원도,동해시,북평동,97,126,129.13 ,37.48 
4217063000,강원도,동해시,망상동,96,127,129.11 ,37.56 
4217065000,강원도,동해시,삼화동,96,126,129.07 ,37.49 
4219000000,강원도,태백시,,95,119,128.99 ,37.16 
4219051500,강원도,태백시,황지동,95,119,128.99 ,37.17 
4219052500,강원도,태백시,황연동,95,119,128.99 ,37.18 
4219053500,강원도,태백시,삼수동,95,119,128.98 ,37.18 
4219054000,강원도,태백시,상장동,95,119,128.99 ,37.15 
4219058500,강원도,태백시,문곡소도동,94,118,128.96 ,37.13 
4219059500,강원도,태백시,장성동,95,117,129.01 ,37.10 
4219060500,강원도,태백시,구문소동,95,117,129.02 ,37.10 
4219061500,강원도,태백시,철암동,96,118,129.04 ,37.11 
4221000000,강원도,속초시,,87,141,128.59 ,38.20 
4221051000,강원도,속초시,영랑동,87,141,128.59 ,38.22 
4221052000,강원도,속초시,동명동,87,141,128.60 ,38.21 
4221054000,강원도,속초시,금호동,87,141,128.59 ,38.20 
4221056000,강원도,속초시,교동,87,141,128.58 ,38.20 
4221057000,강원도,속초시,노학동,87,141,128.58 ,38.19 
4221058000,강원도,속초시,조양동,87,141,128.59 ,38.18 
4221059000,강원도,속초시,청호동,87,141,128.60 ,38.20 
4221060000,강원도,속초시,대포동,87,140,128.56 ,38.16 
4223000000,강원도,삼척시,,98,125,129.17 ,37.45 
4223025000,강원도,삼척시,도계읍,96,120,129.05 ,37.23 
4223025300,강원도,삼척시,원덕읍,101,119,129.34 ,37.17 
4223031000,강원도,삼척시,근덕면,99,124,129.23 ,37.38 
4223032000,강원도,삼척시,하장면,94,123,128.95 ,37.35 
4223033000,강원도,삼척시,노곡면,98,123,129.17 ,37.34 
4223034000,강원도,삼척시,미로면,97,124,129.11 ,37.41 
4223035000,강원도,삼척시,가곡면,98,119,129.21 ,37.15 
4223036000,강원도,삼척시,신기면,96,123,129.09 ,37.35 
4223051000,강원도,삼척시,남양동,98,125,129.17 ,37.44 
4223053000,강원도,삼척시,교동,98,125,129.17 ,37.45 
4223054000,강원도,삼척시,정라동,98,125,129.19 ,37.43 
4223057000,강원도,삼척시,성내동,97,125,129.17 ,37.44 
4272000000,강원도,홍천군,,75,130,127.89 ,37.69 
4272025000,강원도,홍천군,홍천읍,75,130,127.89 ,37.69 
4272031000,강원도,홍천군,화촌면,77,131,127.97 ,37.77 
4272032000,강원도,홍천군,두촌면,78,134,128.02 ,37.87 
4272033000,강원도,홍천군,내촌면,79,132,128.09 ,37.81 
4272034000,강원도,홍천군,서석면,81,130,128.19 ,37.71 
4272035000,강원도,홍천군,동면,76,129,127.94 ,37.68 
4272036000,강원도,홍천군,남면,73,128,127.77 ,37.62 
4272037000,강원도,홍천군,서면,72,129,127.67 ,37.69 
4272038000,강원도,홍천군,북방면,75,130,127.86 ,37.70 
4272039000,강원도,홍천군,내면,84,132,128.39 ,37.77 
4273000000,강원도,횡성군,,77,125,127.99 ,37.49 
4273025000,강원도,횡성군,횡성읍,77,125,127.99 ,37.49 
4273031000,강원도,횡성군,우천면,79,125,128.06 ,37.46 
4273032000,강원도,횡성군,안흥면,80,124,128.16 ,37.41 
4273033000,강원도,횡성군,둔내면,81,126,128.22 ,37.51 
4273034000,강원도,횡성군,갑천면,79,127,128.11 ,37.56 
4273035000,강원도,횡성군,청일면,80,127,128.15 ,37.58 
4273036000,강원도,횡성군,공근면,77,126,127.96 ,37.53 
4273037000,강원도,횡성군,서원면,75,125,127.85 ,37.48 
4273038000,강원도,횡성군,강림면,80,123,128.13 ,37.36 
4275000000,강원도,영월군,,86,119,128.46 ,37.18 
4275025000,강원도,영월군,영월읍,86,119,128.47 ,37.18 
4275025300,강원도,영월군,상동읍,92,118,128.83 ,37.12 
4275031000,강원도,영월군,중동면,89,118,128.68 ,37.14 
4275032500,강원도,영월군,김삿갓면,88,118,0.00 ,0.00 
4275033000,강원도,영월군,북면,85,120,128.46 ,37.25 
4275034000,강원도,영월군,남면,85,119,128.41 ,37.18 
4275035500,강원도,영월군,한반도면,83,120,0.00 ,0.00 
4275036000,강원도,영월군,주천면,82,121,128.27 ,37.27 
4275037000,강원도,영월군,수주면,82,121,128.27 ,37.29 
4276000000,강원도,평창군,,84,123,128.39 ,37.37 
4276025000,강원도,평창군,평창읍,84,123,128.40 ,37.37 
4276031000,강원도,평창군,미탄면,86,122,128.50 ,37.34 
4276032000,강원도,평창군,방림면,84,124,128.40 ,37.42 
4276033000,강원도,평창군,대화면,85,126,128.46 ,37.50 
4276034000,강원도,평창군,봉평면,84,128,128.38 ,37.61 
4276035000,강원도,평창군,용평면,85,128,128.44 ,37.60 
4276036000,강원도,평창군,진부면,87,129,128.56 ,37.63 
4276038000,강원도,평창군,대관령면,89,130,128.71 ,37.67 
4277000000,강원도,정선군,,89,123,128.66 ,37.38 
4277025000,강원도,정선군,정선읍,89,123,128.66 ,37.38 
4277025300,강원도,정선군,고한읍,92,120,128.85 ,37.21 
4277025600,강원도,정선군,사북읍,92,120,128.82 ,37.22 
4277025900,강원도,정선군,신동읍,89,120,128.64 ,37.21 
4277032000,강원도,정선군,남면,90,121,128.74 ,37.27 
4277034000,강원도,정선군,북평면,89,125,128.67 ,37.45 
4277035000,강원도,정선군,임계면,92,126,128.85 ,37.49 
4277036000,강원도,정선군,화암면,91,122,0.00 ,0.00 
4277037000,강원도,정선군,여량면,81,139,0.00 ,0.00 
4278000000,강원도,철원군,,65,139,127.32 ,38.14 
4278025000,강원도,철원군,철원읍,64,141,127.21 ,38.21 
4278025300,강원도,철원군,김화읍,67,142,127.42 ,38.25 
4278025600,강원도,철원군,갈말읍,65,139,127.31 ,38.14 
4278025900,강원도,철원군,동송읍,64,141,127.21 ,38.20 
4278031000,강원도,철원군,서면,67,140,127.42 ,38.16 
4278032000,강원도,철원군,근남면,68,141,127.47 ,38.23 
4278033000,강원도,철원군,근북면,67,143,127.41 ,38.31 
4278034000,강원도,철원군,근동면,69,143,127.54 ,38.30 
4278035000,강원도,철원군,원동면,73,143,127.75 ,38.30 
4278036000,강원도,철원군,원남면,71,143,127.64 ,38.30 
4278037000,강원도,철원군,임남면,75,143,127.86 ,38.29 
4279000000,강원도,화천군,,72,139,127.71 ,38.10 
4279025000,강원도,화천군,화천읍,72,139,127.71 ,38.10 
4279031000,강원도,화천군,간동면,74,137,127.79 ,38.05 
4279032000,강원도,화천군,하남면,71,138,127.67 ,38.06 
4279033000,강원도,화천군,상서면,71,140,127.66 ,38.16 
4279034000,강원도,화천군,사내면,69,138,127.53 ,38.07 
4280000000,강원도,양구군,,77,139,127.99 ,38.11 
4280025000,강원도,양구군,양구읍,77,139,127.99 ,38.11 
4280031000,강원도,양구군,남면,78,139,128.04 ,38.11 
4280032000,강원도,양구군,동면,78,141,128.05 ,38.20 
4280033000,강원도,양구군,방산면,76,141,127.95 ,38.21 
4280034000,강원도,양구군,해안면,79,143,128.14 ,38.28 
4281000000,강원도,인제군,,80,138,128.17 ,38.07 
4281025000,강원도,인제군,인제읍,80,138,128.17 ,38.07 
4281031000,강원도,인제군,남면,79,136,128.09 ,37.96 
4281032000,강원도,인제군,북면,81,139,128.21 ,38.12 
4281033000,강원도,인제군,기린면,83,136,128.32 ,37.95 
4281034000,강원도,인제군,서화면,81,141,128.21 ,38.22 
4281035000,강원도,인제군,상남면,82,134,128.26 ,37.87 
4282000000,강원도,고성군,,85,145,128.47 ,38.38 
4282025000,강원도,고성군,간성읍,85,145,128.47 ,38.38 
4282025300,강원도,고성군,거진읍,85,146,128.45 ,38.43 
4282031000,강원도,고성군,현내면,84,147,128.43 ,38.49 
4282032000,강원도,고성군,죽왕면,86,144,128.53 ,38.33 
4282033000,강원도,고성군,토성면,87,142,128.56 ,38.25 
4282034000,강원도,고성군,수동면,82,146,128.28 ,38.42 
4283000000,강원도,양양군,,88,138,128.62 ,38.07 
4283025000,강원도,양양군,양양읍,88,138,128.63 ,38.08 
4283031000,강원도,양양군,서면,87,138,128.59 ,38.07 
4283032000,강원도,양양군,손양면,88,138,128.64 ,38.06 
4283033000,강원도,양양군,현북면,89,137,128.73 ,38.02 
4283034000,강원도,양양군,현남면,90,136,128.76 ,37.97 
4283035000,강원도,양양군,강현면,87,140,128.61 ,38.15 
4300000000,충청북도,,,69,107,127.49 ,36.63 
4311100000,충청북도,청주시상당구,,69,106,127.51 ,36.58 
4311152500,충청북도,청주시상당구,중앙동,69,107,127.49 ,36.64 
4311154500,충청북도,청주시상당구,성안동,69,107,127.49 ,36.63 
4311162000,충청북도,청주시상당구,탑대성동,69,107,127.50 ,36.63 
4311167000,충청북도,청주시상당구,영운동,69,106,127.50 ,36.62 
4311168000,충청북도,청주시상당구,금천동,69,106,127.50 ,36.62 
4311169000,충청북도,청주시상당구,용담.명암.산성동,69,107,127.51 ,36.63 
4311172000,충청북도,청주시상당구,용암1동,69,106,127.50 ,36.61 
4311173000,충청북도,청주시상당구,용암2동,69,106,127.51 ,36.60 
4311131000,충청북도,청주시상당구,낭성면,71,106,127.61 ,36.62 
4311132000,충청북도,청주시상당구,미원면,72,107,127.66 ,36.63 
4311133000,충청북도,청주시상당구,가덕면,70,105,127.55 ,36.55 
4311134000,충청북도,청주시상당구,남일면,69,106,127.51 ,36.58 
4311135000,충청북도,청주시상당구,문의면,69,104,127.50 ,36.51 
4311200000,충청북도,청주시서원구,,69,107,127.48 ,36.64 
4311251000,충청북도,청주시서원구,사직제1동,69,107,127.48 ,36.64 
4311252000,충청북도,청주시서원구,사직제2동,69,106,127.48 ,36.63 
4311253000,충청북도,청주시서원구,사창동,68,107,127.46 ,36.63 
4311254000,충청북도,청주시서원구,모충동,69,106,127.48 ,36.62 
4311255000,충청북도,청주시서원구,산남동,69,106,127.48 ,36.61 
4311256000,충청북도,청주시서원구,분평동,69,106,127.49 ,36.61 
4311257000,충청북도,청주시서원구,수곡1동,69,106,127.48 ,36.62 
4311258000,충청북도,청주시서원구,수곡2동,69,106,127.47 ,36.61 
4311259000,충청북도,청주시서원구,성화.개신.죽림동,68,106,127.45 ,36.61 
4311231000,충청북도,청주시서원구,남이면,68,105,127.44 ,36.56 
4311232000,충청북도,청주시서원구,현도면,68,103,127.43 ,36.48 
4311400000,충청북도,청주시청원구,,69,107,127.49 ,36.64 
4311451000,충청북도,청주시청원구,우암동,69,107,127.49 ,36.64 
4311452000,충청북도,청주시청원구,내덕제1동,69,107,127.48 ,36.66 
4311453000,충청북도,청주시청원구,내덕제2동,69,107,127.49 ,36.65 
4311454000,충청북도,청주시청원구,율량.사천동,69,107,127.49 ,36.66 
4311455000,충청북도,청주시청원구,오근장동,69,108,127.48 ,36.69 
4311425000,충청북도,청주시청원구,내수읍,70,109,127.54 ,36.72 
4311425300,충청북도,청주시청원구,오창읍,68,109,127.46 ,36.74 
4311431000,충청북도,청주시청원구,북이면,70,109,127.54 ,36.74 
4311300000,충청북도,청주시흥덕구,,67,106,127.36 ,36.62 
4311370000,충청북도,청주시흥덕구,운천.신봉동,69,107,127.48 ,36.65 
4311374100,충청북도,청주시흥덕구,복대1동,68,107,127.43 ,36.63 
4311374200,충청북도,청주시흥덕구,복대2동,68,106,127.45 ,36.62 
4311374700,충청북도,청주시흥덕구,가경동,68,106,127.44 ,36.63 
4311375100,충청북도,청주시흥덕구,봉명1동,68,107,127.46 ,36.64 
4311375600,충청북도,청주시흥덕구,봉명2.송정동,68,107,127.46 ,36.64 
4311376000,충청북도,청주시흥덕구,강서제1동,68,106,127.43 ,36.62 
4311377000,충청북도,청주시흥덕구,강서제2동,68,107,127.43 ,36.66 
4311325000,충청북도,청주시흥덕구,오송읍,66,106,127.33 ,36.61 
4311331000,충청북도,청주시흥덕구,강내면,67,106,127.36 ,36.62 
4311332000,충청북도,청주시흥덕구,옥산면,67,107,127.38 ,36.66 
4313000000,충청북도,충주시,,76,114,127.93 ,36.99 
4313025000,충청북도,충주시,주덕읍,74,114,127.80 ,36.97 
4313031000,충청북도,충주시,살미면,77,113,127.97 ,36.90 
4313032500,충청북도,충주시,수안보면,78,111,128.00 ,36.84 
4313033500,충청북도,충주시,대소원면,75,114,127.82 ,36.97 
4313035000,충청북도,충주시,신니면,73,114,127.74 ,36.99 
4313036000,충청북도,충주시,노은면,73,116,127.76 ,37.05 
4313037000,충청북도,충주시,앙성면,73,117,127.76 ,37.10 
4313038500,충청북도,충주시,중앙탑면,75,115,127.86 ,37.03 
4313039000,충청북도,충주시,금가면,76,116,127.93 ,37.04 
4313040000,충청북도,충주시,동량면,77,115,127.97 ,37.02 
4313041000,충청북도,충주시,산척면,77,116,127.96 ,37.07 
4313042000,충청북도,충주시,엄정면,76,117,127.92 ,37.08 
4313043000,충청북도,충주시,소태면,75,117,127.85 ,37.11 
4313051500,충청북도,충주시,성내.충인동,77,114,127.94 ,36.97 
4313053500,충청북도,충주시,교현.안림동,77,114,127.94 ,36.97 
4313054000,충청북도,충주시,교현2동,76,114,127.93 ,36.98 
4313055000,충청북도,충주시,용산동,77,114,127.94 ,36.96 
4313056000,충청북도,충주시,지현동,77,114,127.93 ,36.97 
4313057100,충청북도,충주시,문화동,76,114,127.93 ,36.97 
4313058000,충청북도,충주시,호암.직동,77,114,127.94 ,36.95 
4313060500,충청북도,충주시,달천동,76,114,127.90 ,36.94 
4313061000,충청북도,충주시,봉방동,76,114,127.92 ,36.97 
4313062500,충청북도,충주시,칠금.금릉동,76,114,127.92 ,36.98 
4313063000,충청북도,충주시,연수동,77,114,127.94 ,36.98 
4313064000,충청북도,충주시,목행.용탄동,76,115,127.92 ,37.01 
4315000000,충청북도,제천시,,81,118,128.19 ,37.13 
4315025000,충청북도,제천시,봉양읍,80,118,128.12 ,37.13 
4315031000,충청북도,제천시,금성면,81,116,128.17 ,37.06 
4315032000,충청북도,제천시,청풍면,81,115,128.17 ,37.00 
4315033000,충청북도,제천시,수산면,81,113,128.18 ,36.93 
4315034000,충청북도,제천시,덕산면,81,113,128.17 ,36.91 
4315035000,충청북도,제천시,한수면,79,112,128.08 ,36.88 
4315036000,충청북도,제천시,백운면,78,118,128.03 ,37.13 
4315038000,충청북도,제천시,송학면,82,119,128.26 ,37.18 
4315051000,충청북도,제천시,교동,81,118,128.22 ,37.14 
4315051700,충청북도,제천시,의암동,81,118,128.00 ,37.00 
4315052700,충청북도,제천시,인성동,81,118,128.00 ,37.00 
4315053700,충청북도,제천시,남현동,81,118,128.00 ,37.00 
4315054700,충청북도,제천시,영서동,81,118,128.00 ,37.00 
4315056000,충청북도,제천시,용두동,81,118,128.20 ,37.14 
4315057700,충청북도,제천시,신백동,82,118,128.00 ,37.00 
4315059000,충청북도,제천시,청전동,81,118,128.22 ,37.15 
4315060500,충청북도,제천시,화산동,81,118,128.21 ,37.13 
4372000000,충청북도,보은군,,73,103,127.73 ,36.49 
4372025000,충청북도,보은군,보은읍,73,103,127.72 ,36.48 
4372031500,충청북도,보은군,속리산면,75,104,127.81 ,36.51 
4372032500,충청북도,보은군,장안면,74,103,127.79 ,36.47 
4372033000,충청북도,보은군,마로면,75,102,127.82 ,36.43 
4372034000,충청북도,보은군,탄부면,74,102,127.80 ,36.43 
4372035000,충청북도,보은군,삼승면,73,101,127.73 ,36.39 
4372036000,충청북도,보은군,수한면,73,103,127.70 ,36.48 
4372037000,충청북도,보은군,회남면,71,102,127.58 ,36.44 
4372038500,충청북도,보은군,회인면,71,104,127.60 ,36.49 
4372039000,충청북도,보은군,내북면,72,105,127.67 ,36.57 
4372040000,충청북도,보은군,산외면,73,105,127.73 ,36.55 
4373000000,충청북도,옥천군,,71,99,127.57 ,36.30 
4373025000,충청북도,옥천군,옥천읍,71,99,127.58 ,36.30 
4373031000,충청북도,옥천군,동이면,71,99,127.62 ,36.28 
4373032000,충청북도,옥천군,안남면,72,101,127.67 ,36.35 
4373033000,충청북도,옥천군,안내면,72,101,127.66 ,36.39 
4373034000,충청북도,옥천군,청성면,74,100,127.76 ,36.32 
4373035000,충청북도,옥천군,청산면,74,100,127.79 ,36.34 
4373036000,충청북도,옥천군,이원면,71,98,127.62 ,36.24 
4373037000,충청북도,옥천군,군서면,70,99,127.53 ,36.28 
4373038000,충청북도,옥천군,군북면,70,100,127.54 ,36.33 
4374000000,충청북도,영동군,,74,97,127.79 ,36.17 
4374025000,충청북도,영동군,영동읍,74,97,127.78 ,36.17 
4374031000,충청북도,영동군,용산면,75,99,127.83 ,36.26 
4374032000,충청북도,영동군,황간면,77,98,127.91 ,36.23 
4374033500,충청북도,영동군,추풍령면,78,98,128.00 ,36.21 
4374034000,충청북도,영동군,매곡면,77,97,127.93 ,36.19 
4374035000,충청북도,영동군,상촌면,77,96,127.92 ,36.15 
4374036000,충청북도,영동군,양강면,74,96,127.75 ,36.15 
4374037000,충청북도,영동군,용화면,74,93,127.77 ,36.02 
4374038000,충청북도,영동군,학산면,73,95,127.69 ,36.10 
4374039000,충청북도,영동군,양산면,72,95,127.67 ,36.12 
4374040000,충청북도,영동군,심천면,73,98,127.72 ,36.24 
4374500000,충청북도,증평군,,71,110,127.58 ,36.78 
4374525000,충청북도,증평군,증평읍,71,110,127.58 ,36.78 
4374531000,충청북도,증평군,도안면,71,110,127.62 ,36.81 
4375000000,충청북도,진천군,,68,111,127.44 ,36.85 
4375025000,충청북도,진천군,진천읍,68,111,127.44 ,36.85 
4375031000,충청북도,진천군,덕산면,69,113,127.51 ,36.91 
4375032000,충청북도,진천군,초평면,70,111,127.53 ,36.84 
4375033000,충청북도,진천군,문백면,68,110,127.44 ,36.78 
4375034000,충청북도,진천군,백곡면,67,112,127.38 ,36.88 
4375035000,충청북도,진천군,이월면,68,113,127.43 ,36.92 
4375037000,충청북도,진천군,광혜원면,68,114,127.44 ,36.99 
4376000000,충청북도,괴산군,,74,111,127.79 ,36.81 
4376025000,충청북도,괴산군,괴산읍,74,111,127.79 ,36.81 
4376031000,충청북도,괴산군,감물면,76,111,127.88 ,36.83 
4376032000,충청북도,괴산군,장연면,77,111,127.96 ,36.82 
4376033000,충청북도,괴산군,연풍면,78,110,128.00 ,36.76 
4376034000,충청북도,괴산군,칠성면,75,110,127.87 ,36.79 
4376035000,충청북도,괴산군,문광면,74,110,127.79 ,36.79 
4376036000,충청북도,괴산군,청천면,73,107,127.74 ,36.66 
4376037000,충청북도,괴산군,청안면,72,110,127.64 ,36.77 
4376039000,충청북도,괴산군,사리면,72,111,127.65 ,36.81 
4376040000,충청북도,괴산군,소수면,73,111,127.75 ,36.85 
4376041000,충청북도,괴산군,불정면,75,112,127.86 ,36.87 
4377000000,충청북도,음성군,,72,113,127.69 ,36.94 
4377025000,충청북도,음성군,음성읍,72,113,127.69 ,36.93 
4377025300,충청북도,음성군,금왕읍,71,114,127.60 ,36.99 
4377031000,충청북도,음성군,소이면,74,113,127.76 ,36.92 
4377032000,충청북도,음성군,원남면,72,112,127.65 ,36.87 
4377033000,충청북도,음성군,맹동면,70,113,127.56 ,36.93 
4377034000,충청북도,음성군,대소면,69,114,127.49 ,36.97 
4377035000,충청북도,음성군,삼성면,69,115,127.50 ,37.02 
4377036000,충청북도,음성군,생극면,71,115,127.61 ,37.03 
4377037000,충청북도,음성군,감곡면,71,117,127.65 ,37.11 
4380000000,충청북도,단양군,,84,115,128.37 ,36.98 
4380025000,충청북도,단양군,단양읍,84,115,128.37 ,36.98 
4380025300,충청북도,단양군,매포읍,83,116,128.31 ,37.03 
4380031000,충청북도,단양군,대강면,84,113,128.35 ,36.92 
4380032000,충청북도,단양군,가곡면,84,115,128.39 ,37.03 
4380033000,충청북도,단양군,영춘면,86,117,128.49 ,37.08 
4380034000,충청북도,단양군,어상천면,84,117,128.36 ,37.10 
4380035000,충청북도,단양군,적성면,83,114,128.30 ,36.96 
4380036000,충청북도,단양군,단성면,83,113,128.33 ,36.93 
4400000000,충청남도,,,68,100,127.42 ,36.32 
4413100000,충청남도,천안시동남구,,63,110,127.15 ,36.80 
4413125000,충청남도,천안시동남구,목천읍,65,110,127.24 ,36.78 
4413131000,충청남도,천안시동남구,풍세면,63,108,127.12 ,36.72 
4413132000,충청남도,천안시동남구,광덕면,62,108,127.11 ,36.70 
4413133000,충청남도,천안시동남구,북면,65,111,127.28 ,36.82 
4413134000,충청남도,천안시동남구,성남면,65,109,127.24 ,36.74 
4413135000,충청남도,천안시동남구,수신면,65,109,127.28 ,36.73 
4413136000,충청남도,천안시동남구,병천면,66,109,127.30 ,36.76 
4413137000,충청남도,천안시동남구,동면,66,110,127.35 ,36.77 
4413151000,충청남도,천안시동남구,중앙동,63,110,127.15 ,36.80 
4413152000,충청남도,천안시동남구,문성동,63,110,127.15 ,36.81 
4413153000,충청남도,천안시동남구,원성1동,63,110,127.17 ,36.81 
4413154000,충청남도,천안시동남구,원성2동,63,110,127.16 ,36.80 
4413155000,충청남도,천안시동남구,봉명동,63,110,127.14 ,36.80 
4413156000,충청남도,천안시동남구,일봉동,63,110,127.14 ,36.80 
4413157000,충청남도,천안시동남구,신방동,63,110,127.12 ,36.79 
4413158000,충청남도,천안시동남구,청룡동,63,110,127.16 ,36.79 
4413159000,충청남도,천안시동남구,신안동,63,110,127.16 ,36.82 
4413300000,충청남도,천안시서북구,,63,112,127.16 ,36.88 
4413325000,충청남도,천안시서북구,성환읍,63,113,127.14 ,36.92 
4413325300,충청남도,천안시서북구,성거읍,64,112,127.20 ,36.88 
4413325600,충청남도,천안시서북구,직산읍,63,112,127.15 ,36.88 
4413331000,충청남도,천안시서북구,입장면,64,113,127.22 ,36.91 
4413351000,충청남도,천안시서북구,성정1동,63,110,127.15 ,36.81 
4413352000,충청남도,천안시서북구,성정2동,63,111,127.14 ,36.82 
4413353000,충청남도,천안시서북구,쌍용1동,63,110,127.13 ,36.80 
4413354000,충청남도,천안시서북구,쌍용2동,63,110,127.13 ,36.79 
4413355000,충청남도,천안시서북구,쌍용3동,63,110,127.12 ,36.80 
4413356000,충청남도,천안시서북구,백석동,62,110,127.12 ,36.82 
4413356500,충청남도,천안시 서북구,불당동,62,110,127.00 ,37.00 
4413358000,충청남도,천안시 서북구,부성1동,63,111,127.00 ,37.00 
4413359000,충청남도,천안시 서북구,부성2동,63,111,127.00 ,37.00 
4415000000,충청남도,공주시,,63,102,127.12 ,36.44 
4415025000,충청남도,공주시,유구읍,60,105,126.95 ,36.55 
4415031000,충청남도,공주시,이인면,62,101,127.07 ,36.36 
4415032000,충청남도,공주시,탄천면,61,100,127.03 ,36.33 
4415033000,충청남도,공주시,계룡면,63,100,127.14 ,36.36 
4415034000,충청남도,공주시,반포면,65,101,127.25 ,36.39 
4415036000,충청남도,공주시,의당면,63,104,127.14 ,36.50 
4415037000,충청남도,공주시,정안면,63,106,127.12 ,36.61 
4415038000,충청남도,공주시,우성면,61,103,127.05 ,36.47 
4415039000,충청남도,공주시,사곡면,61,104,127.03 ,36.50 
4415040000,충청남도,공주시,신풍면,60,104,126.96 ,36.51 
